spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S022,0,21,21,0,0,GM,0.115,1.661,1.856,0.888,0.843,1.047,1.864,0.87,1.182,1.223,0.866,0.72,2.232,0.68,1.585,1.748,0.658,1.101,1.142,0.667,0.685,1.644,1.047,1.031,1.227,1.296,2.295,0.031,1.736,0.961,0.617,0.829,1.539,0.761,1.213,1.587,1.569,0.713,0.574,1.402,1.421,0.485,1.122,1.906,1.605,0.979,0.62,0.437,2.228,1.191
S023,0,22,22,0,0,GM,1.596,1.835,1.613,0.738,1.139,0.886,1.315,0.85,0.97,0.849,1.654,0.336,0.817,0.744,0.266,1.054,0.366,1.34,0.775,0.63,0.828,1.345,1.209,1.372,0.704,1.383,0.547,1.859,1.656,0.749,1.699,1.442,1.279,0.397,1.167,0.887,0.423,0.607,1.43,1.66,1.16,0.89,1.2,0.737,0.376,1.446,0.658,1.283,0.618,1.924
S024,0,23,23,0,0,GM,1.392,1.874,1.467,1.979,1.223,1.922,0.104,1.115,0.534,1.314,1.65,1.79,1.502,1.814,1.048,0.966,1.37,1.299,1.392,1.17,0.576,0.729,0.097,0.834,0.576,0.492,0.471,1.343,1.225,1.56,1.082,2.005,0.857,0.784,0.669,0.928,0.321,0.608,1.183,0.959,0.978,1.88,1.552,0.832,0.499,1.445,1.849,0.659,1.673,-0.442
S025,1,0,0.5,0.866,0.866,GM,1.458,1.66,2.207,1.056,-0.197,1.157,0.493,1.962,1.108,1.272,0.388,0.69,1.456,0.903,1.836,1.443,1.25,1.293,1.438,1.321,0.526,0.708,0.521,1.09,1.635,0.659,1.617,1.118,0.993,0.262,0.553,1.114,0.255,1.471,-0.007,0.998,1.125,1.245,0.628,1.024,0.883,1.392,-0.055,1.216,1.784,1.43,0.476,0.566,0.718,0.843
S026,1,1,1.5,0.866,0.866,GM,1.262,1.427,1.791,-0.064,-0.881,1.19,0.361,0.753,1.868,0.61,1.217,1.754,0.269,1.401,1.491,1.315,1.323,1.078,0.913,1.249,1.048,1.295,1.551,1.906,1.087,1.24,0.828,1.034,0.835,0.222,0.964,0.576,1.103,1.164,1.496,1.395,0.599,1.571,1.061,1.311,0.976,1.5,0.938,1.354,0.119,1.486,0.592,0.823,1.412,1.883
S027,1,2,2.5,0.866,0.866,GM,1.148,1.241,2.224,0.698,-0.506,1.359,0.636,1.522,0.823,1.456,1.246,0.607,0.842,1.504,0.962,-0.047,0.745,0.32,1.232,1.213,1.102,0.927,0.316,1.745,0.311,1.518,0.747,1.405,1.212,0.701,0.788,1.236,1.243,-0.16,1.427,1.445,2.109,0.88,-0.402,1.017,0.671,-0.024,1.645,0.555,-0.2,1.507,1.134,1.852,0.221,0.987
S028,1,3,3.5,0.866,0.866,GM,0.716,0.676,1.739,1.877,-0.34,1.672,0.217,1.617,1.658,1.767,1.452,1.346,1.29,1.534,1.309,0.768,0.563,0.51,0.512,0.994,0.545,1.034,1.082,0.222,1.338,0.829,0.084,-0.05,-0.197,0.684,0.883,0.333,1.002,0.483,0.599,0.859,0.972,0.53,1.113,0.97,1.551,1.306,0.482,1.307,2.052,0.849,1.011,1.519,1.059,1.862
S029,1,4,4.5,0.866,0.866,GM,0.856,1.925,1.735,0.964,0.548,0.746,0.776,1.532,1.664,2.168,1.563,0.105,1.257,0.871,1.852,1.179,0.665,0.176,0.793,1.293,1.194,0.251,0.935,1.104,0.843,1.427,1.738,1.433,0.632,1.085,1.509,1.524,1.791,0.128,1.167,1.283,0.03,1.25,0.55,0.51,1.182,1.47,1.439,0.18,2.315,1.12,1.17,1.077,0.879,0.972
S030,1,5,5.5,0.866,0.866,GM,1.254,1.561,2.922,0.913,0.521,2.404,1.625,1.46,1.748,1.79,2.249,1.18,1.167,1.001,2.129,1.058,1.079,0.487,1.753,0.731,1.228,0.684,0.966,1.584,0.779,0.864,0.401,1.259,1.03,1.777,0.954,-0.028,2.588,1.462,0.415,0.839,1.523,1.089,1.508,1.091,0.95,0.883,1.417,1.059,0.89,0.601,2.504,0.98,1.653,0.779
S031,1,6,6.5,0.866,0.866,GM,0.658,1.54,2.444,1.726,0.014,2.414,0.907,2.419,0.945,1.626,1.218,0.879,0.314,1.648,1.44,1.209,0.327,0.823,1.596,0.42,1.137,0.541,-0.186,2.404,1.058,0.767,0.445,1.377,0.957,1.162,1.752,0.456,1.55,2.636,0.55,1.247,1.269,0.389,1.089,0.303,1.823,1.116,0.457,0.622,0.919,0.132,1.798,1.828,1.59,0.551
S032,1,7,7.5,0.866,0.866,GM,0.461,1.638,0.624,1.233,0.94,1.73,1.143,1.556,1.622,1.582,0.55,0.632,1.74,1.013,0.425,0.32,0.778,0.819,1.816,1.17,0.61,0.277,1.521,0.65,1.011,1.433,2.277,0.342,1.349,0.574,1.501,0.78,0.99,1.006,0.777,1.211,0.444,1.602,0.434,1.219,1.124,0.805,0.944,1.199,1.764,1.758,-0.154,0.687,0.772,1.032
S033,1,8,8.5,0.866,0.866,GM,1.817,0.435,0.554,1.872,0.649,2.394,1.935,1.731,1.199,1.257,1.419,1.538,1.339,0.814,0.311,1.124,1.089,1.088,0.758,0.905,1.2,0.855,1.48,0.557,-0.072,0.171,0.862,0.733,0.665,1.417,0.788,1.16,1.18,1.626,-0.277,1.415,0.881,0.958,0.212,0.072,1.257,1.196,0.972,1.366,0.103,0.67,1.407,0.409,0.709,1.563
S034,1,9,9.5,0.866,0.866,GM,0.792,0.87,0.336,2.254,-0.019,1.799,1.934,1.563,1.154,1.414,0.77,1.241,1.032,0.97,1.458,1.669,1.36,1.153,0.968,0.576,1.675,1.575,0.342,0.566,1.86,2.027,1.759,0.155,0.291,0.307,1.056,0.552,0.791,0.332,0.481,0.967,-0.175,2.21,0.403,1.623,0.717,1.156,1.009,1.527,0.96,0.992,1.069,1.133,0.948,0.856
S035,1,10,10.5,0.866,0.866,GM,0.935,0.645,0.813,2.527,1.212,1.611,1.304,1.431,0.328,1.62,0.801,1.933,1.352,0.132,1.211,1.165,0.973,0.542,1.216,1.865,0.622,1.556,1.195,0.906,0.981,0.692,1.682,1.934,1.051,0.57,0.382,1.278,1.117,1.223,0.281,0.909,0.213,0.445,0.394,0.336,0.935,1.729,1.403,0.965,1.347,1.899,0.828,0.538,0.422,-0.233
S036,1,11,11.5,0.866,0.866,GM,0.676,1.219,1.204,2.793,1.349,1.901,2.375,1.918,0.79,0.65,0.861,0.827,-0.503,0.732,1.296,1.214,0.751,0.375,0.98,0.846,0.393,0.258,0.704,1.274,0.126,1.428,1.435,1.491,0.706,0.326,0.609,1.77,1.031,0.931,1.582,1.063,1.81,1.391,1.037,0.871,1.721,0.261,1.713,0.819,1.116,1.408,1.491,0.626,1.57,0.965
S037,1,12,12.5,0.866,0.866,GM,1.383,1.138,0.712,3.05,-0.049,1.603,1.442,1.511,0.614,1.77,1.733,0.672,0.652,1.561,1.777,1.689,0.777,0.412,0.441,0.188,1.073,0.049,1.127,1.076,1.676,1.168,0.631,1.5,0.614,0.818,2.15,1.633,0.315,0.809,1.162,0.881,1.19,0.831,0.807,1.331,0.655,1.165,1.779,1.179,0.143,1.254,0.981,1.096,2.061,0.294
S038,1,13,13.5,0.866,0.866,GM,1.313,0.922,1.29,2.438,0.374,1.523,0.407,0.504,0.613,0.426,0.715,1.297,0.962,-0.224,0.142,0.853,1.758,0.727,0.659,1.864,1.055,2.002,1.155,1.395,0.048,0.39,1.713,0.856,0.592,1.028,0.786,1.564,0.261,0.646,0.676,1.137,1.197,0.736,0.403,1.465,1.057,1.472,1.172,1.374,0.514,1.534,1.087,0.947,1.473,1.346
S039,1,14,14.5,0.866,0.866,GM,1.475,0.845,1.407,1.279,0.306,1.336,1.853,1.219,0.265,-0.174,0.774,0.353,2.044,1.518,1.222,1.455,1.152,1.08,1.517,0.99,0.528,0.451,0.506,1.243,0.349,-0.017,1.198,0.724,0.648,1.472,0.611,1.273,0.493,1.039,1.688,1.232,0.498,0.832,0.938,1.32,0.681,1.071,0.823,1.013,0.977,0.658,1.185,-0.09,1.11,0.675
S040,1,15,15.5,0.866,0.866,GM,1.035,1.435,1.09,0.717,0.817,1.139,0.731,0.862,0.868,0.051,1.39,1.606,0.727,1.506,1.527,0.289,1.178,1.283,1.341,-0.024,1.453,0.721,0.672,1.24,0.909,1.381,1.722,1.307,0.575,1.509,1.497,1.291,0.945,1.639,0.621,2.374,0.497,0.736,1.451,1.424,1.255,1.209,1.299,0.654,0.912,0.977,0.998,0.749,1.819,1.278
S041,1,16,16.5,0.866,0.866,GM,0.783,0.688,1.146,-0.148,1.187,1.539,0.56,0.999,0.379,1.508,0.899,1.906,0.505,1.305,0.793,1.18,1.049,1.061,0.394,0.97,-0.03,0.352,1.137,0.239,1.071,0.928,0.947,0.815,0.42,0.895,0.995,0.296,0.42,0.886,1.307,0.646,1.097,1.345,1.517,1.533,1.016,1.752,0.418,1.66,0.679,0.101,-0.19,1.566,0.116,1.019
S042,1,17,17.5,0.866,0.866,GM,1.365,1.406,1.107,1.324,1.22,1.696,1.109,1.855,1.053,0.822,0.636,1.186,0.962,1.428,0.86,0.612,1.318,1.853,1.169,-0.013,-0.142,1.454,0.684,1.806,0.613,0.711,1.388,0.1,1.336,2.219,1.344,0.609,0.387,1.536,1.524,0.662,0.18,0.849,-0.116,1.133,0.52,0.778,1.351,0.494,0.871,1.324,0.662,1.161,0.776,1.318
S043,1,18,18.5,0.866,0.866,GM,0.338,1.329,1.525,1.454,1.421,1.731,1.067,0.156,1.021,1.342,1.115,1.745,1.141,1.644,0.349,0.202,0.735,1.868,-0.506,0.631,0.862,1.558,0.669,1.541,-0.052,1.713,1.088,0.612,1.012,1.379,0.616,0.601,0.403,1.336,0.666,1.2,1.053,0.975,1.214,1.265,0.359,1.363,2.216,1.721,0.669,1.293,2.298,0.295,1.097,1.618
S044,1,19,19.5,0.866,0.866,GM,0.659,1.527,1.554,1.81,1.071,1.371,0.993,0.767,0.626,0.979,-0.097,1.4,0.692,0.435,0.873,-0.19,1.287,1.536,-0.078,0.354,0.767,0.619,1.381,1.666,0.232,0.834,1.079,0.89,1.106,1.317,0.402,1.072,0.403,1.026,0.97,1.595,0.935,0.703,0.795,0.66,1.294,0.755,1.476,1.033,0.994,1.782,0.92,0.369,0.927,1.132
S045,1,20,20.5,0.866,0.866,GM,0.534,2.304,1.309,1.487,-0.115,1.426,2.423,0.665,1.354,1.636,1.963,-0.092,-0.102,1.245,2.102,0.573,2.059,0.815,0.782,0.498,0.59,1.151,1.388,0.704,1.889,0.523,0.754,1.773,-0.163,0.774,0.427,1.236,1.321,1.426,0.988,1.02,0.469,1.273,1.592,1.557,1.117,1.571,1.664,0.673,1.403,0.659,0.5,1.465,1.488,0.842
S046,1,21,21.5,0.866,0.866,GM,1.2,1.918,1.295,0.699,1.508,1.472,1.569,0.254,0.543,0.629,2.225,1.605,0.678,0.917,1.569,1.413,0.979,1.463,1.316,0.955,0.595,1.284,0.565,1.425,1.158,1.157,1.012,1.668,0.875,0.435,0.863,1.665,0.7,1.046,1.279,0.356,1.249,0.752,0.687,-0.115,1.447,0.937,1.064,0.527,0.085,0.896,1.427,1.13,1.218,2.006
S047,1,22,22.5,0.866,0.866,GM,1.484,1.927,0.392,0.569,0.75,1.52,1.072,1.267,0.816,1.21,0.666,1.43,0.688,1.813,0.91,0.066,0.218,0.962,1.144,0.753,0.694,0.786,0.527,0.91,0.986,1.459,0.705,1.082,1.189,-0.022,1.093,0.321,0.815,1.476,1.081,0.797,0.617,1.56,1.014,0.498,1.602,1.713,1.807,0.429,1.221,0.956,1.63,-0.166,1.609,0.624
S048,1,23,23.5,0.866,0.866,GM,0.926,0.932,0.741,0.995,2.064,2.095,0.247,2.326,0.833,1.207,0.988,0.87,-0.189,0.221,1.502,1.104,1.613,1.243,0.623,0.596,1.203,1.531,0.477,0.236,0.903,0.568,0.618,0.635,1.411,0.598,0.501,0.976,0.847,1.631,1.603,0.73,0.857,0.678,1.693,0.354,0.06,0.503,0.883,-0.273,0.564,0.876,1.357,0.491,-0.128,1.462
S049,2,0,0,1.7321,1.7321,GM,2.119,0.89,2.192,-0.027,-0.665,0.747,1.07,1.073,1.315,1.645,1.443,1.155,1.039,1.316,-0.948,0.716,1.868,0.809,1.525,0.988,0.374,0.406,0.676,0.527,0.549,0.028,0.962,1.171,1.081,1.002,1.432,0.583,0.643,0.22,2.272,0.594,-0.457,1.463,0.128,0.552,1.543,1.237,1.757,1.067,1.799,0.951,0.946,1.593,1.48,0.171
S050,2,1,1,1.7321,1.7321,GM,1.053,0.872,0.919,1.16,-0.208,0.881,0.043,0.836,2.101,0.138,0.426,1.29,1.189,0.844,1.756,0.436,1.05,1.368,1.204,-0.139,0.907,2.016,0.463,0.864,1.111,1.148,0.818,0.663,0.894,0.86,0.945,1.205,0.719,0.801,1.875,1.529,1.037,1.649,1.89,1.404,0.655,0.694,0.833,1.175,0.403,0.538,1.521,1.009,1.517,0.277
S051,2,2,2,1.7321,1.7321,GM,0.791,0.84,2.172,0.974,-0.021,1.082,0.944,1.938,2.336,0.735,1.195,0.741,0.101,-0.062,1.083,1.02,1.275,0.499,1.87,1.852,1.793,1.395,0.582,0.319,1.208,0.894,0.776,1.023,0.761,0.57,0.887,0.24,0.132,1.368,1.239,1.83,0.372,0.375,1.023,0.832,1.307,0.755,1.194,1.288,2.173,0.964,1.243,0.688,1.193,0.606
S052,2,3,3,1.7321,1.7321,GM,1.544,0.551,0.733,-0.113,-0.219,0.764,-0.203,2.355,1.98,1.257,1.327,0.704,0.382,1.152,0.806,1.551,0.48,0.688,1.239,1.404,0.668,1.408,1.435,1.224,0.279,0.185,1.295,0.393,0.562,2.004,1.851,0.259,0.566,1.212,0.405,1.637,0.73,0.861,0.276,0.594,1.384,1.197,1.663,0.784,0.986,1.495,0.974,0.769,1.188,0.725
S053,2,4,4,1.7321,1.7321,GM,1.048,1.658,1.014,0.861,0.337,1.48,-0.46,2.085,1.77,1.893,1.864,0.56,1.504,0.952,0.863,0.403,1.193,2.343,1.146,0.643,1.091,0.351,0.384,0.983,2.026,-0.023,1.049,0.894,0.591,1.65,0.429,0.683,0.507,1.703,0.229,1.372,1.195,0.996,0.742,1.781,0.722,1.185,0.594,1.699,0.854,1.69,1.496,0.989,0.87,1.567
S054,2,5,5,1.7321,1.7321,GM,1.37,1.753,2.289,2.214,0.31,1.505,0.882,2.638,1.677,2.383,1.174,0.02,0.479,0.041,0.711,0.848,1.311,2.484,1.275,0.934,0.459,0.436,1.052,1.685,0.847,1.511,0.739,1.215,1.537,0.447,0.857,1.154,1.024,1.323,0.29,1.321,0.524,0.788,1.454,1.289,0.893,1.254,0.384,1.144,0.609,0.985,0.346,1.024,1.582,0.655
S055,2,6,6,1.7321,1.7321,GM,0.841,1.775,2.625,1.504,1.227,2.222,0.587,1.551,1.417,1.51,0.049,1.887,0.914,1.153,0.964,1.091,1.82,1.4,1.413,1.101,1.472,1.801,0.341,2.419,0.847,0.945,0.333,0.386,1.032,0.578,1.556,0.064,1.286,1.434,1.741,-0.366,0.652,1.283,0.573,0.365,1.66,1.383,1.217,1.212,0.743,1.232,0.305,1.084,1.56,0.195
S056,2,7,7,1.7321,1.7321,GM,0.416,1.833,1.39,1.801,-0.26,1.844,1.299,0.645,0.912,1.106,0.206,1.811,1.472,1.812,1.2,1.232,0.67,1.176,-0.365,1.663,1.624,1.246,0.355,0.555,1.39,0.735,0.944,1.548,0.83,1.098,0.485,1.413,1.17,1.683,0.848,0.905,1.582,0.426,1.462,0.359,1.487,0.214,1.064,0.81,1.128,0.828,0.376,0.445,1.327,0.067
S057,2,8,8,1.7321,1.7321,GM,1.452,0.379,0.77,0.686,1.603,1.393,1.336,0.619,0.821,1.229,1.009,1.122,2.099,0.773,-0.031,1.573,1.314,1.209,1.447,1.248,0.085,1.32,1.288,0.599,1.34,1.427,0.535,0.559,1.462,1.164,1.47,0.433,0.64,0.89,1.483,1.334,1.542,1.728,0.977,0.94,0.163,2.033,0.908,1.961,0.685,0.784,0.651,1.09,1.388,1.413
S058,2,9,9,1.7321,1.7321,GM,1.773,-0.071,0.435,2.076,1.002,1.8,1.686,1.128,1.579,1.196,1.938,0.308,0.704,0.788,1.034,1.016,0.594,0.573,1.019,1.176,1.073,1.043,0.564,1.27,1.019,1.699,0.997,1.148,1.83,1.903,1.617,0.994,0.617,1.176,1.511,1.653,1.301,0.046,0.654,0.44,0.607,0.752,1.803,0.638,0.942,1.339,0.577,0.802,1.323,0.429
S059,2,10,10,1.7321,1.7321,GM,2.066,0.411,0.379,1.05,0.99,2.457,1.538,0.635,1.26,0.635,1.156,1.862,1.521,1.217,0.51,0.97,0.29,0.726,0.31,0.894,0.583,1.462,1.492,1.474,1.454,0.823,0.777,1.792,0.477,0.679,1.349,0.398,1.166,1.665,0.83,1.597,1.316,0.521,0.874,0.892,0.809,1.681,0.75,0.646,1.423,0.735,0.716,1.203,0.541,1.221
S060,2,11,11,1.7321,1.7321,GM,1.878,0.655,1.459,1.388,1.12,1.491,1.001,0.877,1.668,-0.169,1.548,-0.377,0.879,0.859,1.02,0.794,1.557,0.888,0.751,1.251,1.485,0.882,1.025,0.507,-0.169,1.208,1.102,1.468,0.752,1.393,0.59,1.335,0.52,1.545,0.766,1.772,1.658,1.303,0.3,0.907,0.45,1.443,1.53,-0.38,0.94,1.068,2.034,1.768,0.818,1.456
S061,2,12,12,1.7321,1.7321,GM,0.843,1.171,1.589,2.019,0.939,1.063,1.103,0.764,1.207,-0.244,1.171,1.312,0.44,1.052,1.358,0.616,1.097,1.326,0.649,1.733,1.24,0.677,0.443,1.064,0.941,0.836,1.351,1.017,1.715,0.111,0.58,1.615,0.311,1.598,1.673,0.916,1.449,0.653,1.459,2.102,0.963,1.408,0.95,1.82,0.825,1.532,0.625,2.152,1.245,1.468
